time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2024-02-07T18:31:00.732Z,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024-04-20T19:33:53.040Z,""61 km SSE of Pelabuhanratu, Indonesia"",earthquake,7.73,5.693,0.093,34,reviewed,us,us"
"2024-02-07T19:33:36.620Z,-3.3229,130.8029,10,5.2,mww,111,35,1.491,0.6,us,us7000lxlh,2024-04-20T19:33:55.040Z,""171 km WSW of Fakfak, Indonesia"",earthquake,3.2,1.718,0.073,18,reviewed,us,us"
"2024-02-07T22:08:43.218Z,0.8837,126.4916,47.533,4.2,mb,21,89,0.882,0.63,us,us7000lyr0,2024-04-20T19:33:58.040Z,""99 km W of Ternate, Indonesia"",earthquake,7.64,9.076,0.14,14,reviewed,us,us"
"2024-02-08T09:04:40.862Z,-3.2982,130.799,22.799,4.3,mb,31,63,1.496,1.18,us,us7000lxq3,2024-04-20T19:34:07.040Z,""171 km WSW of Fakfak, Indonesia"",earthquake,5.99,4.054,0.129,17,reviewed,us,us"
"2024-02-08T21:53:39.241Z,2.3956,128.3891,49.052,4.6,mb,57,111,1.909,0.62,us,us7000lxvk,2024-04-20T19:34:20.040Z,""85 km NNE of Tobelo, Indonesia"",earthquake,9.18,7.639,0.082,44,reviewed,us,us"
"2024-02-09T10:31:27.378Z,2.1497,97.6124,43.304,4,mb,10,162,0.841,0.52,us,us7000lz6w,2024-04-20T19:34:36.040Z,""24 km SW of Singkil, Indonesia"",earthquake,7.97,4.945,0.299,3,reviewed,us,us"
"2024-02-09T23:53:24.619Z,-0.0419,135.9398,10,4.6,mb,61,86,4.667,0.55,us,us7000ly5p,2024-04-20T19:34:56.040Z,""122 km N of Insrom, Indonesia"",earthquake,9.1,1.851,0.079,48,reviewed,us,us"
"2024-02-10T18:09:55.121Z,-2.439,140.0919,27.518,4.5,mb,64,37,0.615,0.6,us,us7000lzdi,2024-04-20T19:35:17.040Z,""62 km WNW of Abepura, Indonesia"",earthquake,4.61,4.736,0.083,52,reviewed,us,us"
"2024-02-11T02:23:49.488Z,1.5307,126.5425,37.484,4.4,mb,33,91,1.117,0.85,us,us7000lydz,2024-04-20T19:35:26.040Z,""124 km NW of Ternate, Indonesia"",earthquake,8.68,6.806,0.134,19,reviewed,us,us"
"2024-02-11T04:08:24.095Z,1.3743,126.4512,48.089,4.3,mb,19,84,1.094,0.67,us,us7000lzg1,2024-04-20T19:35:29.040Z,""122 km WNW of Ternate, Indonesia"",earthquake,9.12,8.926,0.168,11,reviewed,us,us"
"2024-02-11T07:12:37.053Z,-2.456,139.1894,34.149,4.3,mb,17,84,1.513,0.91,us,us7000lzg5,2024-04-20T19:35:31.040Z,""161 km W of Abepura, Indonesia"",earthquake,8.67,6.226,0.188,9,reviewed,us,us"
"2024-02-11T21:04:22.494Z,-10.2102,124.0348,35,4.4,mb,36,112,0.507,0.46,us,us7000lyi5,2024-04-20T19:35:45.040Z,""47 km E of Kupang, Indonesia"",earthquake,3.48,1.925,0.098,30,reviewed,us,us"
"2024-02-13T00:34:07.134Z,5.0873,125.3865,10.431,4.9,mb,95,101,1.979,0.54,us,us7000lyu3,2024-04-24T14:42:01.040Z,""35 km SSW of Sarangani, Philippines"",earthquake,6.96,3.675,0.062,82,reviewed,us,us"
"2024-02-13T01:22:19.866Z,-3.2606,115.0429,13.597,4.9,mb,88,69,2.835,0.66,us,us7000lyu5,2024-04-24T14:42:01.040Z,""25 km NE of Martapura, Indonesia"",earthquake,8.14,3.063,0.071,62,reviewed,us,us"
"2024-02-13T07:31:15.837Z,3.9875,126.4623,45.373,4.5,mb,52,56,3.185,0.7,us,us7000lyv9,2024-04-24T14:42:01.040Z,""191 km SE of Sarangani, Philippines"",earthquake,3.24,7.022,0.094,33,reviewed,us,us"
"2024-02-13T20:51:49.550Z,-3.6393,131.2452,10,4.5,mb,43,84,1.231,0.51,us,us7000lz0m,2024-04-24T14:42:02.040Z,""141 km SW of Fakfak, Indonesia"",earthquake,7.79,1.9,0.091,35,reviewed,us,us"
"2024-02-15T11:49:03.922Z,2.6268,128.5352,59.831,4.2,mb,18,148,2.181,0.28,us,us7000m0dp,2024-04-24T14:42:06.040Z,""115 km NNE of Tobelo, Indonesia"",earthquake,10.16,7.484,0.147,13,reviewed,us,us"
"2024-02-15T21:24:16.035Z,-7.7179,129.3874,35,4.1,mb,27,134,3.216,0.53,us,us7000lzhv,2024-04-24T14:42:03.040Z,""277 km ENE of Lospalos, Timor Leste"",earthquake,5.18,1.843,0.139,14,reviewed,us,us"
"2024-02-16T08:22:48.050Z,2.1009,97.8425,57.79,4.4,mb,25,132,0.835,0.5,us,us7000m0kp,2024-04-24T14:42:06.040Z,""21 km SSE of Singkil, Indonesia"",earthquake,6.91,8.403,0.139,15,reviewed,us,us"
"2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-04-24T14:42:04.040Z,""256 km N of Palu, Indonesia"",earthquake,6.99,4.928,0.071,65,reviewed,us,us"
"2024-02-17T16:47:26.139Z,-8.2021,114.6,9.018,4.4,mb,31,74,0.517,0.86,us,us7000m0t6,2024-04-24T14:42:06.040Z,""17 km N of Negara, Indonesia"",earthquake,6.38,4.523,0.12,23,reviewed,us,us"
"2024-02-18T00:03:09.751Z,-9.0884,110.5027,56.618,4.3,mb,26,119,2.027,0.84,us,us7000m0ud,2024-04-24T14:42:07.040Z,""124 km S of Wonosari, Indonesia"",earthquake,8.64,4.3,0.117,21,reviewed,us,us"
"2024-02-19T04:03:04.312Z,-3.419,123.6132,10,4.1,mb,13,147,2.506,0.32,us,us7000m13g,2024-05-02T15:50:13.040Z,""136 km ENE of Kendari, Indonesia"",earthquake,11.13,1.912,0.261,4,reviewed,us,us"
"2024-02-19T14:48:54.277Z,-1.3008,100.0173,44.214,4.1,mb,15,120,3.557,0.48,us,us7000m13w,2024-05-02T15:50:13.040Z,""54 km SW of Padang, Indonesia"",earthquake,5.39,9.351,0.261,4,reviewed,us,us"
"2024-02-20T07:12:20.271Z,1.0429,127.8587,10,4.3,mb,17,128,0.561,0.53,us,us7000m14x,2024-05-02T15:50:13.040Z,""47 km NE of Sofifi, Indonesia"",earthquake,6.46,1.932,0.201,7,reviewed,us,us"
"2024-02-20T09:54:34.573Z,-0.3768,124.6867,49.467,4.4,mb,20,64,2.026,0.61,us,us7000m153,2024-05-02T15:50:13.040Z,""95 km SSE of Modisi, Indonesia"",earthquake,7.43,8.328,0.169,12,reviewed,us,us"
"2024-02-20T14:53:25.032Z,-6.0564,130.1916,21.575,4.2,mb,21,52,1.55,0.4,us,us7000m15m,2024-05-02T15:50:13.040Z,""287 km W of Tual, Indonesia"",earthquake,6.51,7.349,0.159,14,reviewed,us,us"
"2024-02-20T16:10:27.701Z,-5.9527,130.3706,8.566,4.4,mb,25,95,1.495,0.79,us,us7000m15i,2024-05-02T15:50:13.040Z,""266 km W of Tual, Indonesia"",earthquake,6.27,4.403,0.143,16,reviewed,us,us"
"2024-02-22T02:57:15.033Z,2.6628,128.1951,10,4,mb,13,140,2.053,0.49,us,us7000m1va,2024-05-02T15:50:14.040Z,""105 km NNE of Tobelo, Indonesia"",earthquake,7.56,1.942,0.196,7,reviewed,us,us"
"2024-02-22T23:13:36.073Z,0.9339,120.3171,22.696,4.4,mb,22,134,0.497,0.44,us,us7000m1vy,2024-05-02T15:50:14.040Z,""209 km NNE of Palu, Indonesia"",earthquake,7.87,7.545,0.135,16,reviewed,us,us"
"2024-02-23T07:46:26.679Z,-0.6873,98.4764,19.996,5.3,mww,119,60,2.173,0.78,us,us7000m114,2024-05-02T15:50:13.040Z,""158 km SSE of Teluk Dalam, Indonesia"",earthquake,7.97,4.149,0.093,11,reviewed,us,us"
"2024-02-23T12:06:21.411Z,2.6614,95.6773,28.605,4.4,mb,48,91,2.327,0.62,us,us7000m12e,2024-05-02T15:50:13.040Z,""80 km WNW of Sinabang, Indonesia"",earthquake,7.06,4.82,0.095,35,reviewed,us,us"
"2024-02-23T19:47:14.436Z,1.4886,126.3142,40.999,4.5,mb,47,90,1.27,1.12,us,us6000mfn9,2024-05-02T15:50:11.040Z,""132 km E of Bitung, Indonesia"",earthquake,7.25,7.234,0.097,36,reviewed,us,us"
"2024-02-23T23:51:16.015Z,1.5608,126.3822,43.096,4.6,mb,65,81,1.258,0.58,us,us7000m18v,2024-05-02T15:50:13.040Z,""140 km E of Bitung, Indonesia"",earthquake,7.63,6.562,0.074,54,reviewed,us,us"
"2024-02-24T00:51:21.349Z,3.9671,128.6605,10,5.2,mb,80,71,3.427,0.5,us,us7000m199,2024-05-02T15:50:13.040Z,""257 km NNE of Tobelo, Indonesia"",earthquake,7.24,1.729,0.046,159,reviewed,us,us"
"2024-02-24T06:07:44.319Z,2.2786,95.36,10,4.3,mb,23,115,2.417,0.5,us,us6000mfu6,2024-05-02T15:50:11.040Z,""115 km W of Sinabang, Indonesia"",earthquake,7.61,1.925,0.148,13,reviewed,us,us"
"2024-02-25T02:25:28.417Z,-5.5464,102.3358,30.093,4.2,mb,25,105,1.33,0.59,us,us6000mfv4,2024-05-02T15:50:11.040Z,""193 km S of Bengkulu, Indonesia"",earthquake,5.58,5.939,0.216,7,reviewed,us,us"
"2024-02-25T08:23:29.987Z,-4.2704,136.7246,10,4.4,mb,17,83,4.337,0.56,us,us6000mfvh,2024-05-02T15:50:11.040Z,""169 km SE of Nabire, Indonesia"",earthquake,5.92,1.93,0.179,9,reviewed,us,us"
"2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,""79 km WSW of Pelabuhanratu, Indonesia"",earthquake,7.95,1.798,0.056,31,reviewed,us,us"
"2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,""77 km WSW of Pelabuhanratu, Indonesia"",earthquake,8.01,5.217,0.058,99,reviewed,us,us"
"2024-02-25T15:11:54.576Z,-7.6421,105.7399,35,4.3,mb,22,131,1.902,0.95,us,us6000mfvj,2024-05-02T15:50:11.040Z,""115 km SW of Pelabuhanratu, Indonesia"",earthquake,5.98,1.902,0.177,12,reviewed,us,us"
"2024-02-25T17:33:48.562Z,0.5112,98.5291,53.895,4.6,mb,70,122,1.236,0.73,us,us7000m1iw,2024-05-02T15:50:14.040Z,""81 km E of Teluk Dalam, Indonesia"",earthquake,4.44,7.373,0.068,64,reviewed,us,us"
"2024-02-25T22:10:01.806Z,4.9425,127.5944,56.023,4.3,mb,26,127,2.912,0.7,us,us7000m1jt,2024-05-02T15:50:14.040Z,""221 km SE of Pondaguitan, Philippines"",earthquake,8.27,8.293,0.125,18,reviewed,us,us"
"2024-02-26T00:44:31.111Z,-7.6485,105.8544,28.453,4.4,mb,18,128,1.79,0.51,us,us6000mg35,2024-05-10T21:25:57.040Z,""106 km SW of Pelabuhanratu, Indonesia"",earthquake,4.84,6.025,0.189,8,reviewed,us,us"
"2024-02-26T12:06:45.729Z,-4.0523,133.68,10,4.3,mb,21,118,1.819,0.74,us,us7000m1lu,2024-05-10T21:26:00.040Z,""197 km SE of Fakfak, Indonesia"",earthquake,7.07,1.9,0.134,16,reviewed,us,us"
"2024-02-26T23:55:36.570Z,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,""88 km WSW of Pelabuhanratu, Indonesia"",earthquake,8.87,6.345,0.08,47,reviewed,us,us"
"2024-02-27T02:28:23.824Z,-2.846,130.1126,10,4.3,mb,14,120,1.678,0.66,us,us6000mg3y,2024-05-10T21:25:57.040Z,""136 km ENE of Masohi, Indonesia"",earthquake,6.73,1.899,0.137,15,reviewed,us,us"
"2024-02-27T03:47:30.549Z,2.8288,127.0281,35,4.4,mb,30,109,2.071,0.79,us,us6000mg3v,2024-05-10T21:25:57.040Z,""163 km NW of Tobelo, Indonesia"",earthquake,5.32,1.889,0.144,14,reviewed,us,us"
"2024-02-27T04:39:11.103Z,-8.9206,123.4732,52.157,4.3,mb,23,125,1.141,0.53,us,us7000m1sr,2024-05-10T21:26:01.040Z,""81 km NNW of Naisano Dua, Indonesia"",earthquake,8.09,7.695,0.138,15,reviewed,us,us"
"2024-02-27T04:49:09.655Z,-9.5137,125.062,10,4.9,mww,58,62,0.82,0.7,us,us7000m1ss,2024-05-10T21:26:01.040Z,""30 km SW of Suai, Timor Leste"",earthquake,10.27,1.836,0.075,17,reviewed,us,us"
"2024-02-28T07:14:38.636Z,-9.6383,125.0983,25.424,4.7,mb,39,71,0.828,1.21,us,us6000mfki,2024-05-10T21:25:55.040Z,""39 km SSW of Suai, Timor Leste"",earthquake,5.59,5.188,0.115,23,reviewed,us,us"
"2024-02-29T01:57:17.977Z,-1.1314,137.9583,10,4.4,mb,17,90,3.068,0.77,us,us6000mgwu,2024-05-10T21:25:59.040Z,""208 km E of Biak, Indonesia"",earthquake,5.94,1.906,0.179,9,reviewed,us,us"
"2024-02-29T14:46:51.258Z,-6.766,132.6528,10,4.6,mb,31,75,3.528,0.74,us,us6000mftw,2024-05-10T21:25:56.040Z,""126 km S of Tual, Indonesia"",earthquake,4.41,1.818,0.104,28,reviewed,us,us"
"2024-02-29T19:12:54.130Z,-9.1468,110.0442,42.545,4.1,mb,29,76,2.121,0.5,us,us6000mgxq,2024-05-10T21:25:59.040Z,""134 km SSW of Bambanglipuro, Indonesia"",earthquake,6.13,8.474,0.151,12,reviewed,us,us"
"2024-02-29T20:19:43.160Z,-10.4607,113.5799,10,4.9,mww,63,46,2.057,0.48,us,us6000mfx9,2024-05-10T21:25:56.040Z,""236 km SSW of Gambiran Satu, Indonesia"",earthquake,5.55,1.573,0.089,12,reviewed,us,us"
"2024-02-29T22:29:03.460Z,-10.6278,113.4193,10,4,mb,25,90,2.262,0.45,us,us6000mgxv,2024-05-10T21:25:59.040Z,""259 km S of Kencong, Indonesia"",earthquake,8.37,1.904,0.164,10,reviewed,us,us"
"2024-03-01T07:06:36.257Z,-4.7608,139.56,10,5.2,mb,76,76,2.506,0.62,us,us6000mg0v,2024-05-10T21:25:56.040Z,""180 km ENE of Agats, Indonesia"",earthquake,8.51,1.862,0.069,69,reviewed,us,us"
"2024-03-01T18:39:26.377Z,0.4993,98.4902,50.726,4.9,mb,153,44,1.215,0.78,us,us6000mg5q,2024-05-10T21:25:57.040Z,""76 km E of Teluk Dalam, Indonesia"",earthquake,3.26,5.495,0.049,137,reviewed,us,us"
"2024-03-02T11:50:59.767Z,-4.7845,139.5471,10,4.5,mb,33,148,2.533,0.83,us,us7000m3x6,2024-05-10T21:26:02.040Z,""177 km ENE of Agats, Indonesia"",earthquake,6.4,1.859,0.104,27,reviewed,us,us"
"2024-03-03T04:34:40.460Z,-4.7938,139.5625,10,4.7,mb,26,101,2.534,0.97,us,us6000mgel,2024-05-10T21:25:58.040Z,""178 km ENE of Agats, Indonesia"",earthquake,7.87,1.866,0.126,19,reviewed,us,us"
"2024-03-03T09:55:05.667Z,-5.3235,133.9295,10,4.2,mb,22,144,2.918,1.16,us,us7000m3y3,2024-05-10T21:26:02.040Z,""134 km ENE of Tual, Indonesia"",earthquake,6.77,1.826,0.187,8,reviewed,us,us"
"2024-03-03T18:12:29.315Z,-2.8658,137.9287,48.05,4.4,mb,37,68,2.793,0.54,us,us7000m3yd,2024-05-10T21:26:02.040Z,""275 km ENE of Nabire, Indonesia"",earthquake,4.61,7.871,0.107,25,reviewed,us,us"
"2024-03-04T02:48:21.113Z,-5.8279,102.179,10,5.2,mwb,79,102,1.65,0.81,us,us6000mgkc,2024-05-15T17:35:07.040Z,""224 km S of Bengkulu, Indonesia"",earthquake,7.33,1.802,0.055,32,reviewed,us,us"
"2024-03-05T00:45:06.633Z,-7.5944,105.7975,27.662,4.4,mb,31,129,1.841,0.73,us,us6000mgsi,2024-05-15T17:35:06.040Z,""106 km SW of Pelabuhanratu, Indonesia"",earthquake,7.89,5.965,0.12,20,reviewed,us,us"
"2024-03-05T16:52:18.931Z,0.547,126.7492,31.448,4.3,mb,19,51,0.657,0.41,us,us7000m47m,2024-05-15T17:35:05.040Z,""75 km WSW of Ternate, Indonesia"",earthquake,6.89,6.833,0.16,12,reviewed,us,us"
"2024-03-06T23:56:55.792Z,-4.8258,134.1471,10,5.2,mb,106,43,2.678,0.56,us,us7000m3t3,2024-05-15T17:35:04.040Z,""178 km ENE of Tual, Indonesia"",earthquake,7.61,1.811,0.059,95,reviewed,us,us"
"2024-03-07T01:16:00.985Z,-10.5004,123.7707,10,4.2,mb,22,79,0.887,1.05,us,us6000mimv,2024-05-15T17:35:04.040Z,""40 km SSE of Kupang, Indonesia"",earthquake,5.27,1.933,0.215,6,reviewed,us,us"
"2024-03-07T09:41:36.280Z,-1.2024,127.3049,10,4.6,mb,42,82,1.962,0.69,us,us7000m3uq,2024-05-15T17:35:03.040Z,""66 km SSW of Labuha, Indonesia"",earthquake,6.97,1.89,0.112,24,reviewed,us,us"
"2024-03-08T03:52:52.642Z,-1.6235,126.561,10,5,mb,88,48,2.512,0.7,us,us7000m42h,2024-05-15T17:35:03.040Z,""80 km NE of Sanana, Indonesia"",earthquake,7.26,1.8,0.055,105,reviewed,us,us"
"2024-03-08T20:33:57.485Z,-3.74,130.1534,28.134,4.3,mb,19,83,0.816,0.33,us,us6000mivh,2024-05-15T17:35:02.040Z,""140 km ESE of Masohi, Indonesia"",earthquake,3.79,6.041,0.188,9,reviewed,us,us"
"2024-03-09T00:15:09.901Z,-0.9913,98.3412,10,4.4,mb,28,104,2.405,0.45,us,us6000mj0n,2024-05-15T17:35:02.040Z,""180 km NW of Tuapejat, Indonesia"",earthquake,10.2,1.88,0.148,13,reviewed,us,us"
"2024-03-10T06:26:38.194Z,-2.9216,139.6323,39.154,4.5,mb,29,75,1.143,1.18,us,us6000mj2i,2024-05-15T17:35:01.040Z,""116 km WSW of Abepura, Indonesia"",earthquake,8.2,7.091,0.121,20,reviewed,us,us"
"2024-03-10T17:07:50.300Z,4.6623,127.5402,37.298,4.1,mb,21,131,3.086,0.49,us,us6000mj2s,2024-05-15T17:35:00.040Z,""241 km SE of Pondaguitan, Philippines"",earthquake,9.9,6.664,0.175,9,reviewed,us,us"
"2024-03-10T17:38:03.337Z,-9.4845,124.4859,10,4.2,mb,20,124,0.345,0.6,us,us7000m4ki,2024-05-15T17:35:00.040Z,""4 km SSE of Kefamenanu, Indonesia"",earthquake,5.93,1.889,0.152,13,reviewed,us,us"
"2024-03-10T22:09:02.084Z,-9.5584,124.5089,14.461,4,mb,14,110,0.308,0.83,us,us6000mj34,2024-05-15T17:35:00.040Z,""12 km SSE of Kefamenanu, Indonesia"",earthquake,6.37,5.717,0.232,5,reviewed,us,us"
"2024-03-11T02:59:44.830Z,-4.1786,137.0468,10,4.2,mb,17,102,4.007,0.94,us,us6000mj3j,2024-05-18T21:23:07.040Z,""193 km NW of Agats, Indonesia"",earthquake,9.41,1.894,0.167,10,reviewed,us,us"
"2024-03-11T08:47:38.340Z,0.0009,98.4934,35,4.2,mb,12,197,1.587,0.38,us,us6000mj4b,2024-05-18T21:23:11.040Z,""99 km SE of Teluk Dalam, Indonesia"",earthquake,9.45,1.849,0.264,4,reviewed,us,us"
"2024-03-11T17:21:13.708Z,6.1948,94.9681,10,4.2,mb,32,159,2.191,0.71,us,us6000mj42,2024-05-18T21:23:10.040Z,""51 km NW of Sabang, Indonesia"",earthquake,7.37,1.92,0.124,18,reviewed,us,us"
"2024-03-12T15:25:03.666Z,-2.8966,129.8254,20.929,4,mb,16,128,1.617,1.26,us,us6000mjlw,2024-05-18T21:23:45.040Z,""105 km ENE of Masohi, Indonesia"",earthquake,6.38,5.433,0.211,7,reviewed,us,us"
"2024-03-12T20:44:38.315Z,-7.6828,105.7749,27.389,4.4,mb,13,130,1.872,0.73,us,us6000mjmg,2024-05-18T21:23:50.040Z,""115 km SW of Pelabuhanratu, Indonesia"",earthquake,8.09,6.579,0.219,6,reviewed,us,us"
"2024-03-12T20:48:06.540Z,-0.1934,96.9602,19.154,4.4,mb,16,188,5.386,0.48,us,us6000mjma,2024-05-18T21:23:49.040Z,""126 km SW of Teluk Dalam, Indonesia"",earthquake,11.97,3.208,0.219,7,reviewed,us,us"
"2024-03-13T18:23:04.619Z,-9.67,112.2551,21.188,4.2,mb,19,176,2.221,1.01,us,us6000mjt3,2024-05-18T21:23:56.040Z,""169 km S of Sumberpucung, Indonesia"",earthquake,7.03,7.566,0.216,7,reviewed,us,us"
"2024-03-13T18:29:32.505Z,3.584,126.6472,49.974,4.5,mb,34,78,2.884,0.53,us,us6000mjt4,2024-05-18T21:23:57.040Z,""240 km SSE of Sarangani, Philippines"",earthquake,8.62,8.894,0.095,32,reviewed,us,us"
"2024-03-13T18:56:14.833Z,-0.1457,125.2455,39,5.7,mww,150,28,2.309,0.97,us,us6000minw,2024-05-18T21:22:43.040Z,""111 km SE of Modisi, Indonesia"",earthquake,6.95,1.838,0.065,23,reviewed,us,us"
"2024-03-13T19:06:06.206Z,-0.1274,125.2292,42.886,5,mb,101,44,2.316,1.11,us,us6000minz,2024-05-18T21:22:43.040Z,""109 km SE of Modisi, Indonesia"",earthquake,8.1,5.066,0.054,112,reviewed,us,us"
"2024-03-14T00:51:37.829Z,-2.8997,129.6562,10,4.9,mb,92,60,1.631,0.61,us,us6000miqp,2024-05-18T21:22:47.040Z,""88 km ENE of Masohi, Indonesia"",earthquake,6,1.788,0.066,73,reviewed,us,us"
"2024-03-15T19:48:19.780Z,-6.3531,129.449,10.094,4.3,mb,12,106,1.874,0.6,us,us6000mk26,2024-05-18T21:24:14.040Z,""Banda Sea"",earthquake,6.4,5.904,0.239,5,reviewed,us,us"
"2024-03-15T23:52:10.532Z,3.2463,126.8012,35.522,4.6,mb,79,85,2.522,0.59,us,us6000mj6x,2024-05-18T21:23:15.040Z,""215 km NW of Tobelo, Indonesia"",earthquake,7.52,2.761,0.061,82,reviewed,us,us"
"2024-03-16T00:38:47.236Z,2.3458,128.6532,52.802,4.7,mb,82,91,2.024,0.53,us,us6000mj7c,2024-05-18T21:23:16.040Z,""98 km NE of Tobelo, Indonesia"",earthquake,5.5,5.086,0.057,94,reviewed,us,us"
"2024-03-16T08:05:09.427Z,-2.186,125.8073,10.837,4.5,mb,24,130,3.24,0.73,us,us6000mk7x,2024-05-18T21:24:16.040Z,""23 km SW of Sanana, Indonesia"",earthquake,7.52,2.471,0.144,14,reviewed,us,us"
"2024-03-16T16:51:21.493Z,-6.2941,129.8438,9.098,4.5,mb,25,111,1.761,1.26,us,us6000mk88,2024-05-18T21:24:18.040Z,""Banda Sea"",earthquake,7.73,4.767,0.163,12,reviewed,us,us"
"2024-03-16T18:37:08.513Z,-2.8307,129.1983,17.24,4.2,mb,22,79,1.822,1.05,us,us6000mk86,2024-05-18T21:24:18.040Z,""57 km NNE of Masohi, Indonesia"",earthquake,5.73,5.312,0.152,13,reviewed,us,us"
"2024-03-17T06:15:34.251Z,6.4888,126.0652,35,4.4,mb,16,187,0.752,0.57,us,us6000mka7,2024-05-18T21:24:20.040Z,""4 km SW of Luzon, Philippines"",earthquake,6.89,1.982,0.17,10,reviewed,us,us"
"2024-03-17T16:16:58.303Z,-9.4043,113.1588,59.298,4.4,mb,25,89,1.351,1.05,us,us6000mjgi,2024-05-18T21:23:37.040Z,""126 km S of Kencong, Indonesia"",earthquake,8.22,8.582,0.144,14,reviewed,us,us"
"2024-03-18T09:35:15.074Z,1.5419,126.259,35.211,4.9,mb,92,64,1.346,0.68,us,us6000mjk4,2024-05-27T14:19:18.040Z,""126 km E of Bitung, Indonesia"",earthquake,7.45,5.579,0.056,111,reviewed,us,us"
"2024-03-18T10:12:47.592Z,-4.4958,100.702,10,4,mb,18,213,2.251,0.97,us,us6000mkhf,2024-05-27T14:19:21.040Z,""189 km WSW of Bengkulu, Indonesia"",earthquake,13.27,1.967,0.231,8,reviewed,us,us"
"2024-03-19T04:03:07.413Z,1.1459,126.331,57.173,4.9,mb,74,56,1.1,0.45,us,us6000mjqa,2024-05-27T14:19:19.040Z,""123 km WNW of Ternate, Indonesia"",earthquake,3.59,5.721,0.05,124,reviewed,us,us"
"2024-03-19T14:13:46.784Z,-6.0235,130.1513,9.784,4.6,mb,26,49,3.726,0.75,us,us6000mkj7,2024-05-27T14:19:22.040Z,""291 km W of Tual, Indonesia"",earthquake,4.26,4.804,0.145,20,reviewed,us,us"
"2024-03-20T19:15:03.167Z,0.6505,97.3219,25.513,4.1,mb,16,171,0.697,0.77,us,us7000m7xp,2024-05-27T14:19:23.040Z,""54 km W of Teluk Dalam, Indonesia"",earthquake,11.93,7.448,0.213,7,reviewed,us,us"
"2024-03-21T00:19:13.120Z,-2.008,137.4266,12.374,5.1,mww,112,36,3.312,0.65,us,us6000mk4w,2024-05-27T14:19:20.040Z,""175 km ESE of Biak, Indonesia"",earthquake,5.02,3.111,0.08,15,reviewed,us,us"
"2024-03-22T02:48:13.401Z,-4.26,137.1257,10,4.5,mb,22,87,3.969,1.03,us,us7000m897,2024-05-27T14:19:24.040Z,""180 km NW of Agats, Indonesia"",earthquake,7.43,1.617,0.157,14,reviewed,us,us"
"2024-03-22T04:22:45.531Z,-5.8155,112.3187,10,5.6,mww,89,27,2.233,1.12,us,us6000mkej,2024-05-27T14:19:21.040Z,""117 km N of Paciran, Indonesia"",earthquake,6.94,1.745,0.069,20,reviewed,us,us"
"2024-03-22T05:31:12.251Z,-5.909,112.3829,10,5.2,mww,68,55,2.238,0.61,us,us6000mkf6,2024-05-27T14:19:21.040Z,""107 km N of Paciran, Indonesia"",earthquake,6.94,1.861,0.086,13,reviewed,us,us"
"2024-03-22T08:52:58.999Z,-5.8754,112.3646,9.471,6.4,mww,208,39,2.239,0.62,us,us6000mkfz,2024-05-27T14:19:21.040Z,""110 km N of Paciran, Indonesia"",earthquake,5.96,3.096,0.038,65,reviewed,us,us"
"2024-03-22T09:19:27.205Z,-5.8687,112.4593,10,4.7,mb,53,64,2.324,0.47,us,us6000mkgc,2024-05-27T14:19:21.040Z,""111 km N of Paciran, Indonesia"",earthquake,7.35,1.85,0.081,46,reviewed,us,us"
"2024-03-22T09:55:46.162Z,-5.8799,112.4008,10,4.6,mb,36,68,2.268,0.52,us,us7000m89n,2024-05-27T14:19:24.040Z,""110 km N of Paciran, Indonesia"",earthquake,7,1.871,0.114,23,reviewed,us,us"
"2024-03-22T10:57:22.249Z,-5.8168,112.3642,10,4.5,mb,27,61,2.27,0.53,us,us7000m89e,2024-05-27T14:19:24.040Z,""117 km N of Paciran, Indonesia"",earthquake,6.42,1.893,0.131,17,reviewed,us,us"
"2024-03-22T11:39:49.968Z,-0.6262,99.1304,40.849,4.5,mb,41,151,3.305,0.87,us,us7000m89r,2024-05-27T14:19:24.040Z,""110 km W of Pariaman, Indonesia"",earthquake,11.71,6.384,0.118,21,reviewed,us,us"
"2024-03-22T21:42:01.922Z,-5.8805,112.3914,10,4.5,mb,15,84,2.259,0.25,us,us7000m89s,2024-05-27T14:19:24.040Z,""110 km N of Paciran, Indonesia"",earthquake,6.74,4.728,0.205,7,reviewed,us,us"
"2024-03-23T01:02:51.144Z,2.3063,126.8597,53.646,4.4,mb,20,122,1.606,0.52,us,us7000m8b0,2024-05-27T14:19:24.040Z,""142 km WNW of Tobelo, Indonesia"",earthquake,12.11,2.391,0.19,9,reviewed,us,us"
